Rk,Wk,Date,Time,Day,Visitor,Pts,,Home,Pts,Notes
678,13,Nov 12 2024,7:00 PM,Tue,Ball State,,@,Buffalo,,
679,13,Nov 12 2024,7:00 PM,Tue,Central Michigan,,@,Toledo,,
680,13,Nov 12 2024,7:00 PM,Tue,Western Michigan,,@,Bowling Green,,
681,13,Nov 13 2024,7:00 PM,Wed,Akron,,@,Northern Illinois,,
682,13,Nov 13 2024,7:00 PM,Wed,Eastern Michigan,,@,Ohio,,
683,13,Nov 13 2024,7:00 PM,Wed,Kent State,,@,Miami (OH),,
684,13,Nov 14 2024,7:30 PM,Thu,East Carolina,,@,Tulsa,,
685,13,Nov 15 2024,10:15 PM,Fri,Houston,,@,(11) Arizona,,
686,13,Nov 15 2024,9:00 PM,Fri,North Texas,,@,Texas-San Antonio,,
687,13,Nov 15 2024,9:00 PM,Fri,UCLA,,@,(2) Washington,,
688,13,Nov 15 2024,8:00 PM,Fri,Wyoming,,@,Colorado State,,
689,13,Nov 16 2024,TBD,Sat,Alabama-Birmingham,,@,Memphis,,
690,13,Nov 16 2024,TBD,Sat,Arizona State,,@,(18) Kansas State,,
691,13,Nov 16 2024,TBD,Sat,Arkansas State,,@,Georgia State,,
692,13,Nov 16 2024,TBD,Sat,Baylor,,@,West Virginia,,
693,13,Nov 16 2024,7:00 PM,Sat,Boise State,,@,San Jose State,,
694,13,Nov 16 2024,TBD,Sat,Boston College,,@,(22) Southern Methodist,,
695,13,Nov 16 2024,TBD,Sat,Cincinnati,,@,Iowa State,,
696,13,Nov 16 2024,TBD,Sat,(20) Clemson,,@,Pittsburgh,,
697,13,Nov 16 2024,TBD,Sat,Coastal Carolina,,@,Marshall,,
698,13,Nov 16 2024,TBD,Sat,Florida Atlantic,,@,Temple,,
699,13,Nov 16 2024,2:00 PM,Sat,Florida International,,@,Jacksonville State,,
700,13,Nov 16 2024,TBD,Sat,Hawaii,,@,Utah State,,
701,13,Nov 16 2024,TBD,Sat,James Madison,,@,Old Dominion,,
702,13,Nov 16 2024,TBD,Sat,(23) Kansas,,@,Brigham Young,,
703,13,Nov 16 2024,TBD,Sat,(25) Liberty,,@,Massachusetts,,
704,13,Nov 16 2024,TBD,Sat,(12) Louisiana State,,@,Florida,,
705,13,Nov 16 2024,12:00 PM,Sat,Louisiana Tech,,@,Western Kentucky,,
706,13,Nov 16 2024,12:45 PM,Sat,Louisiana-Monroe,,@,Auburn,,
707,13,Nov 16 2024,TBD,Sat,(19) Louisville,,@,Stanford,,
708,13,Nov 16 2024,2:00 PM,Sat,Mercer,,@,(5) Alabama,,
709,13,Nov 16 2024,TBD,Sat,Michigan State,,@,Illinois,,
710,13,Nov 16 2024,TBD,Sat,(8) Missouri,,@,South Carolina,,
711,13,Nov 16 2024,1:30 PM,Sat,Murray State,,@,Kentucky,,
712,13,Nov 16 2024,TBD,Sat,Nebraska,,@,Southern California,,
713,13,Nov 16 2024,7:45 PM,Sat,New Mexico State,,@,Texas A&M,,
714,13,Nov 16 2024,TBD,Sat,(10) Ohio State,,@,Northwestern,,
715,13,Nov 16 2024,TBD,Sat,(6) Oregon,,@,Wisconsin,,
716,13,Nov 16 2024,3:30 PM,Sat,Oregon State,,@,Air Force,,
717,13,Nov 16 2024,TBD,Sat,(13) Penn State,,@,Purdue,,
718,13,Nov 16 2024,TBD,Sat,Rutgers,,@,Maryland,,
719,13,Nov 16 2024,3:00 PM,Sat,Sam Houston,,@,Kennesaw State,,
720,13,Nov 16 2024,10:30 PM,Sat,San Diego State,,@,Nevada-Las Vegas,,
721,13,Nov 16 2024,TBD,Sat,South Alabama,,@,Louisiana,,
722,13,Nov 16 2024,TBD,Sat,South Florida,,@,Charlotte,,
723,13,Nov 16 2024,TBD,Sat,Southern Mississippi,,@,Texas State,,
724,13,Nov 16 2024,TBD,Sat,Syracuse,,@,California,,
725,13,Nov 16 2024,TBD,Sat,(17) Tennessee,,@,(4) Georgia,,
726,13,Nov 16 2024,12:00 PM,Sat,(3) Texas,,@,Arkansas,,
727,13,Nov 16 2024,TBD,Sat,Troy,,@,Georgia Southern,,
728,13,Nov 16 2024,12:00 PM,Sat,Tulane,,@,Navy,,
729,13,Nov 16 2024,TBD,Sat,Utah,,@,Colorado,,
730,13,Nov 16 2024,3:30 PM,Sat,Virginia,,@,(14) Notre Dame,,
731,13,Nov 16 2024,TBD,Sat,Wake Forest,,@,North Carolina,,
732,13,Nov 16 2024,TBD,Sat,Washington State,,@,New Mexico,,
733,14,Nov 19 2024,TBD,Tue,Akron,,@,Kent State,,
734,14,Nov 19 2024,TBD,Tue,Northern Illinois,,@,Miami (OH),,
735,14,Nov 19 2024,TBD,Tue,Western Michigan,,@,Central Michigan,,
736,14,Nov 20 2024,7:00 PM,Wed,Buffalo,,@,Eastern Michigan,,
737,14,Nov 20 2024,7:00 PM,Wed,Ohio,,@,Toledo,,
738,14,Nov 21 2024,7:30 PM,Thu,(21) North Carolina State,,@,Georgia Tech,,
739,14,Nov 22 2024,TBD,Fri,Nevada-Las Vegas,,@,San Jose State,,
740,14,Nov 22 2024,TBD,Fri,Purdue,,@,Michigan State,,
741,14,Nov 22 2024,7:00 PM,Fri,Temple,,@,Texas-San Antonio,,
742,14,Nov 23 2024,TBD,Sat,Air Force,,@,Nevada,,
743,14,Nov 23 2024,TBD,Sat,(5) Alabama,,@,(15) Oklahoma,,
744,14,Nov 23 2024,TBD,Sat,(11) Arizona,,@,Texas Christian,,
745,14,Nov 23 2024,7:00 PM,Sat,Army,,N,(14) Notre Dame,,
746,14,Nov 23 2024,TBD,Sat,Baylor,,@,Houston,,
747,14,Nov 23 2024,7:00 PM,Sat,Boise State,,@,Wyoming,,
748,14,Nov 23 2024,TBD,Sat,Bowling Green,,@,Ball State,,
749,14,Nov 23 2024,TBD,Sat,Brigham Young,,@,Arizona State,,
750,14,Nov 23 2024,TBD,Sat,Central Florida,,@,West Virginia,,
751,14,Nov 23 2024,TBD,Sat,Charleston Southern,,@,(6) Florida State,,
752,14,Nov 23 2024,TBD,Sat,Charlotte,,@,Florida Atlantic,,
753,14,Nov 23 2024,TBD,Sat,Cincinnati,,@,(18) Kansas State,,
754,14,Nov 23 2024,TBD,Sat,Citadel,,@,(20) Clemson,,
755,14,Nov 23 2024,TBD,Sat,Colorado,,@,(23) Kansas,,
756,14,Nov 23 2024,10:30 PM,Sat,Colorado State,,@,Fresno State,,
757,14,Nov 23 2024,TBD,Sat,Connecticut,,@,Syracuse,,
758,14,Nov 23 2024,TBD,Sat,East Carolina,,@,North Texas,,
759,14,Nov 23 2024,3:00 PM,Sat,Florida International,,@,Kennesaw State,,
760,14,Nov 23 2024,TBD,Sat,Georgia Southern,,@,Coastal Carolina,,
761,14,Nov 23 2024,TBD,Sat,Georgia State,,@,Texas State,,
762,14,Nov 23 2024,TBD,Sat,Illinois,,@,Rutgers,,
763,14,Nov 23 2024,TBD,Sat,Indiana,,@,(10) Ohio State,,
764,14,Nov 23 2024,TBD,Sat,(24) Iowa,,@,Maryland,,
765,14,Nov 23 2024,TBD,Sat,Iowa State,,@,Utah,,
766,14,Nov 23 2024,TBD,Sat,James Madison,,@,Appalachian State,,
767,14,Nov 23 2024,TBD,Sat,Kentucky,,@,(3) Texas,,
768,14,Nov 23 2024,TBD,Sat,Louisiana Tech,,@,Arkansas,,
769,14,Nov 23 2024,TBD,Sat,Louisiana-Monroe,,@,Arkansas State,,
770,14,Nov 23 2024,TBD,Sat,Marshall,,@,Old Dominion,,
771,14,Nov 23 2024,12:45 PM,Sat,Massachusetts,,@,(4) Georgia,,
772,14,Nov 23 2024,12:00 PM,Sat,(9) Mississippi,,@,Florida,,
773,14,Nov 23 2024,TBD,Sat,(8) Missouri,,@,Mississippi State,,
774,14,Nov 23 2024,2:30 PM,Sat,New Mexico State,,@,Middle Tennessee State,,
775,14,Nov 23 2024,TBD,Sat,North Carolina,,@,Boston College,,
776,14,Nov 23 2024,TBD,Sat,Northwestern,,@,(1) Michigan,,
777,14,Nov 23 2024,TBD,Sat,(13) Penn State,,@,Minnesota,,
778,14,Nov 23 2024,TBD,Sat,Pittsburgh,,@,(19) Louisville,,
779,14,Nov 23 2024,TBD,Sat,Rice,,@,Alabama-Birmingham,,
780,14,Nov 23 2024,12:00 PM,Sat,Sam Houston,,@,Jacksonville State,,
781,14,Nov 23 2024,3:30 PM,Sat,San Diego State,,@,Utah State,,
782,14,Nov 23 2024,TBD,Sat,South Alabama,,@,Southern Mississippi,,
783,14,Nov 23 2024,TBD,Sat,Southern California,,@,UCLA,,
784,14,Nov 23 2024,TBD,Sat,(22) Southern Methodist,,@,Virginia,,
785,14,Nov 23 2024,TBD,Sat,Stanford,,@,California,,
786,14,Nov 23 2024,TBD,Sat,Texas A&M,,@,Auburn,,
787,14,Nov 23 2024,TBD,Sat,Texas Tech,,@,(16) Oklahoma State,,
788,14,Nov 23 2024,1:00 PM,Sat,Texas-El Paso,,@,(17) Tennessee,,
789,14,Nov 23 2024,TBD,Sat,Troy,,@,Louisiana,,
790,14,Nov 23 2024,TBD,Sat,Tulsa,,@,South Florida,,
791,14,Nov 23 2024,TBD,Sat,Vanderbilt,,@,(12) Louisiana State,,
792,14,Nov 23 2024,TBD,Sat,Virginia Tech,,@,Duke,,
793,14,Nov 23 2024,TBD,Sat,Wake Forest,,@,Miami (FL),,
794,14,Nov 23 2024,6:30 PM,Sat,Washington State,,@,Oregon State,,
795,14,Nov 23 2024,1:00 PM,Sat,Western Kentucky,,@,(25) Liberty,,
796,14,Nov 23 2024,TBD,Sat,Wisconsin,,@,Nebraska,,
797,14,Nov 23 2024,4:00 PM,Sat,Wofford,,@,South Carolina,,
798,15,Nov 26 2024,7:00 PM,Tue,Kent State,,@,Buffalo,,
799,15,Nov 26 2024,7:00 PM,Tue,Toledo,,@,Akron,,
800,15,Nov 28 2024,7:30 PM,Thu,Memphis,,@,Tulane,,
801,15,Nov 29 2024,TBD,Fri,Alabama-Birmingham,,@,Charlotte,,
802,15,Nov 29 2024,TBD,Fri,Ball State,,@,Ohio,,
803,15,Nov 29 2024,7:30 PM,Fri,Georgia Tech,,@,(4) Georgia,,
804,15,Nov 29 2024,3:30 PM,Fri,(25) Liberty,,@,Sam Houston,,
805,15,Nov 29 2024,12:00 PM,Fri,Miami (OH),,@,Bowling Green,,
806,15,Nov 29 2024,12:00 PM,Fri,Minnesota,,@,Wisconsin,,
807,15,Nov 29 2024,3:30 PM,Fri,Mississippi State,,@,(9) Mississippi,,
808,15,Nov 29 2024,TBD,Fri,Navy,,@,East Carolina,,
809,15,Nov 29 2024,7:30 PM,Fri,Nebraska,,@,(24) Iowa,,
810,15,Nov 29 2024,12:00 PM,Fri,(16) Oklahoma State,,@,Colorado,,
811,15,Nov 29 2024,4:00 PM,Fri,Stanford,,@,San Jose State,,
812,15,Nov 29 2024,3:30 PM,Fri,Texas State,,@,South Alabama,,
813,15,Nov 29 2024,8:00 PM,Fri,Utah,,@,Central Florida,,
814,15,Nov 29 2024,TBD,Fri,Utah State,,@,Colorado State,,
815,15,Nov 30 2024,TBD,Sat,Air Force,,@,San Diego State,,
816,15,Nov 30 2024,TBD,Sat,Appalachian State,,@,Georgia Southern,,
817,15,Nov 30 2024,TBD,Sat,Arizona State,,@,(11) Arizona,,
818,15,Nov 30 2024,TBD,Sat,Arkansas,,@,(8) Missouri,,
819,15,Nov 30 2024,TBD,Sat,Auburn,,@,(5) Alabama,,
820,15,Nov 30 2024,TBD,Sat,California,,@,(22) Southern Methodist,,
821,15,Nov 30 2024,TBD,Sat,Central Michigan,,@,Northern Illinois,,
822,15,Nov 30 2024,TBD,Sat,Coastal Carolina,,@,Georgia State,,
823,15,Nov 30 2024,TBD,Sat,Connecticut,,@,Massachusetts,,
824,15,Nov 30 2024,TBD,Sat,Duke,,@,Wake Forest,,
825,15,Nov 30 2024,TBD,Sat,Eastern Michigan,,@,Western Michigan,,
826,15,Nov 30 2024,TBD,Sat,Florida,,@,(6) Florida State,,
827,15,Nov 30 2024,TBD,Sat,Florida Atlantic,,@,Tulsa,,
828,15,Nov 30 2024,TBD,Sat,Fresno State,,@,UCLA,,
829,15,Nov 30 2024,TBD,Sat,Houston,,@,Brigham Young,,
830,15,Nov 30 2024,TBD,Sat,Illinois,,@,Northwestern,,
831,15,Nov 30 2024,3:30 PM,Sat,Jacksonville State,,@,Western Kentucky,,
832,15,Nov 30 2024,TBD,Sat,(23) Kansas,,@,Baylor,,
833,15,Nov 30 2024,TBD,Sat,(18) Kansas State,,@,Iowa State,,
834,15,Nov 30 2024,3:00 PM,Sat,Kennesaw State,,@,Louisiana Tech,,
835,15,Nov 30 2024,TBD,Sat,Louisiana,,@,Louisiana-Monroe,,
836,15,Nov 30 2024,TBD,Sat,(19) Louisville,,@,Kentucky,,
837,15,Nov 30 2024,TBD,Sat,Marshall,,@,James Madison,,
838,15,Nov 30 2024,TBD,Sat,Maryland,,@,(13) Penn State,,
839,15,Nov 30 2024,TBD,Sat,Miami (FL),,@,Syracuse,,
840,15,Nov 30 2024,12:00 PM,Sat,(1) Michigan,,@,(10) Ohio State,,
841,15,Nov 30 2024,2:00 PM,Sat,Middle Tennessee State,,@,Florida International,,
842,15,Nov 30 2024,8:00 PM,Sat,Nevada,,@,Nevada-Las Vegas,,
843,15,Nov 30 2024,11:00 PM,Sat,New Mexico,,@,Hawaii,,
844,15,Nov 30 2024,TBD,Sat,(21) North Carolina State,,@,North Carolina,,
845,15,Nov 30 2024,TBD,Sat,North Texas,,@,Temple,,
846,15,Nov 30 2024,TBD,Sat,(14) Notre Dame,,@,Southern California,,
847,15,Nov 30 2024,TBD,Sat,(15) Oklahoma,,@,(12) Louisiana State,,
848,15,Nov 30 2024,TBD,Sat,Old Dominion,,@,Arkansas State,,
849,15,Nov 30 2024,12:00 PM,Sat,Oregon State,,@,Boise State,,
850,15,Nov 30 2024,TBD,Sat,Pittsburgh,,@,Boston College,,
851,15,Nov 30 2024,TBD,Sat,Purdue,,@,Indiana,,
852,15,Nov 30 2024,TBD,Sat,Rutgers,,@,Michigan State,,
853,15,Nov 30 2024,TBD,Sat,South Carolina,,@,(20) Clemson,,
854,15,Nov 30 2024,TBD,Sat,South Florida,,@,Rice,,
855,15,Nov 30 2024,TBD,Sat,Southern Mississippi,,@,Troy,,
856,15,Nov 30 2024,TBD,Sat,(17) Tennessee,,@,Vanderbilt,,
857,15,Nov 30 2024,TBD,Sat,(3) Texas,,@,Texas A&M,,
858,15,Nov 30 2024,TBD,Sat,Texas Christian,,@,Cincinnati,,
859,15,Nov 30 2024,4:00 PM,Sat,Texas-El Paso,,@,New Mexico State,,
860,15,Nov 30 2024,12:00 PM,Sat,Texas-San Antonio,,@,Army,,
861,15,Nov 30 2024,TBD,Sat,Virginia,,@,Virginia Tech,,
862,15,Nov 30 2024,TBD,Sat,(2) Washington,,@,(6) Oregon,,
863,15,Nov 30 2024,TBD,Sat,West Virginia,,@,Texas Tech,,
864,15,Nov 30 2024,6:30 PM,Sat,Wyoming,,@,Washington State,,
865,16,Dec 14 2024,3:00 PM,Sat,Army,,N,Navy,,
